MCC,MNC,ISO,Country,Description,Price,Currency
404,83,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
404,85,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
404,9,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
404,1,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
404,11,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
404,12,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
404,13,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
404,14,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
404,15,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
404,19,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
404,20,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
404,22,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
404,24,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
404,27,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
404,30,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
404,4,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
404,43,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
404,44,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
404,46,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
404,5,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
404,56,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
404,60,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
404,7,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
404,78,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
404,82,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
404,84,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
404,86,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
404,87,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
404,88,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
404,89,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
405,800,IN,"India","INDIA Outbound SMS - AIRCEL",0.06800,USD
405,801,IN,"India","INDIA Outbound SMS - AIRCEL",0.06800,USD
405,802,IN,"India","INDIA Outbound SMS - AIRCEL",0.06800,USD
405,803,IN,"India","INDIA Outbound SMS - AIRCEL",0.06800,USD
405,804,IN,"India","INDIA Outbound SMS - AIRCEL",0.06800,USD
405,805,IN,"India","INDIA Outbound SMS - AIRCEL",0.06800,USD
405,806,IN,"India","INDIA Outbound SMS - AIRCEL",0.06800,USD
405,807,IN,"India","INDIA Outbound SMS - AIRCEL",0.06800,USD
405,808,IN,"India","INDIA Outbound SMS - AIRCEL",0.06800,USD
405,809,IN,"India","INDIA Outbound SMS - AIRCEL",0.06800,USD
405,810,IN,"India","INDIA Outbound SMS - AIRCEL",0.06800,USD
405,811,IN,"India","INDIA Outbound SMS - AIRCEL",0.06800,USD
405,812,IN,"India","INDIA Outbound SMS - AIRCEL",0.06800,USD
405,51,IN,"India","INDIA Outbound SMS - AirTel",0.06800,USD
405,52,IN,"India","INDIA Outbound SMS - AirTel",0.06800,USD
405,53,IN,"India","INDIA Outbound SMS - AirTel",0.06800,USD
405,54,IN,"India","INDIA Outbound SMS - AirTel",0.06800,USD
405,56,IN,"India","INDIA Outbound SMS - AirTel",0.06800,USD
405,55,IN,"India","INDIA Outbound SMS - Airtel",0.06800,USD
405,913,IN,"India","INDIA Outbound SMS - Etisalat DB (cheers)",0.06800,USD
405,914,IN,"India","INDIA Outbound SMS - Etisalat DB (cheers)",0.06800,USD
405,915,IN,"India","INDIA Outbound SMS - Etisalat DB (cheers)",0.06800,USD
405,916,IN,"India","INDIA Outbound SMS - Etisalat DB (cheers)",0.06800,USD
405,917,IN,"India","INDIA Outbound SMS - Etisalat DB (cheers)",0.06800,USD
405,918,IN,"India","INDIA Outbound SMS - Etisalat DB (cheers)",0.06800,USD
405,919,IN,"India","INDIA Outbound SMS - Etisalat DB (cheers)",0.06800,USD
405,920,IN,"India","INDIA Outbound SMS - Etisalat DB (cheers)",0.06800,USD
405,921,IN,"India","INDIA Outbound SMS - Etisalat DB (cheers)",0.06800,USD
405,922,IN,"India","INDIA Outbound SMS - Etisalat DB (cheers)",0.06800,USD
405,923,IN,"India","INDIA Outbound SMS - Etisalat DB (cheers)",0.06800,USD
405,924,IN,"India","INDIA Outbound SMS - Etisalat DB (cheers)",0.06800,USD
405,931,IN,"India","INDIA Outbound SMS - Etisalat DB (cheers)",0.06800,USD
405,840,IN,"India","INDIA Outbound SMS - Jio",0.06800,USD
405,854,IN,"India","INDIA Outbound SMS - Jio",0.06800,USD
405,855,IN,"India","INDIA Outbound SMS - Jio",0.06800,USD
405,856,IN,"India","INDIA Outbound SMS - Jio",0.06800,USD
405,857,IN,"India","INDIA Outbound SMS - Jio",0.06800,USD
405,858,IN,"India","INDIA Outbound SMS - Jio",0.06800,USD
405,859,IN,"India","INDIA Outbound SMS - Jio",0.06800,USD
405,860,IN,"India","INDIA Outbound SMS - Jio",0.06800,USD
405,861,IN,"India","INDIA Outbound SMS - Jio",0.06800,USD
405,862,IN,"India","INDIA Outbound SMS - Jio",0.06800,USD
405,863,IN,"India","INDIA Outbound SMS - Jio",0.06800,USD
405,864,IN,"India","INDIA Outbound SMS - Jio",0.06800,USD
405,865,IN,"India","INDIA Outbound SMS - Jio",0.06800,USD
405,866,IN,"India","INDIA Outbound SMS - Jio",0.06800,USD
405,867,IN,"India","INDIA Outbound SMS - Jio",0.06800,USD
405,868,IN,"India","INDIA Outbound SMS - Jio",0.06800,USD
405,869,IN,"India","INDIA Outbound SMS - Jio",0.06800,USD
405,870,IN,"India","INDIA Outbound SMS - Jio",0.06800,USD
405,871,IN,"India","INDIA Outbound SMS - Jio",0.06800,USD
405,872,IN,"India","INDIA Outbound SMS - Jio",0.06800,USD
405,873,IN,"India","INDIA Outbound SMS - Jio",0.06800,USD
405,874,IN,"India","INDIA Outbound SMS - Jio",0.06800,USD
405,887,IN,"India","INDIA Outbound SMS - MTS",0.06800,USD
405,895,IN,"India","INDIA Outbound SMS - MTS",0.06800,USD
405,896,IN,"India","INDIA Outbound SMS - MTS",0.06800,USD
405,897,IN,"India","INDIA Outbound SMS - MTS",0.06800,USD
405,899,IN,"India","INDIA Outbound SMS - MTS",0.06800,USD
405,900,IN,"India","INDIA Outbound SMS - MTS",0.06800,USD
405,903,IN,"India","INDIA Outbound SMS - MTS",0.06800,USD
405,904,IN,"India","INDIA Outbound SMS - MTS",0.06800,USD
405,906,IN,"India","INDIA Outbound SMS - MTS",0.06800,USD
405,907,IN,"India","INDIA Outbound SMS - MTS",0.06800,USD
405,999,IN,"India","INDIA Outbound SMS - Other",0.06800,USD
405,24,IN,"India","INDIA Outbound SMS - Ping Mobile",0.06800,USD
405,1,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
405,10,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
405,11,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
405,12,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
405,13,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
405,14,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
405,15,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
405,17,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
405,18,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
405,19,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
405,20,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
405,21,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
405,22,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
405,23,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
405,3,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
405,4,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
405,5,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
405,6,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
405,7,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
405,8,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
405,9,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
405,881,IN,"India","INDIA Outbound SMS - S Tel",0.06800,USD
405,25,IN,"India","INDIA Outbound SMS - TATA DOCOMO",0.06800,USD
405,26,IN,"India","INDIA Outbound SMS - TATA DOCOMO",0.06800,USD
405,27,IN,"India","INDIA Outbound SMS - TATA DOCOMO",0.06800,USD
405,28,IN,"India","INDIA Outbound SMS - TATA DOCOMO",0.06800,USD
405,29,IN,"India","INDIA Outbound SMS - TATA DOCOMO",0.06800,USD
405,30,IN,"India","INDIA Outbound SMS - TATA DOCOMO",0.06800,USD
405,31,IN,"India","INDIA Outbound SMS - TATA DOCOMO",0.06800,USD
405,32,IN,"India","INDIA Outbound SMS - TATA DOCOMO",0.06800,USD
405,33,IN,"India","INDIA Outbound SMS - TATA DOCOMO",0.06800,USD
405,34,IN,"India","INDIA Outbound SMS - TATA DOCOMO",0.06800,USD
405,35,IN,"India","INDIA Outbound SMS - TATA DOCOMO",0.06800,USD
405,36,IN,"India","INDIA Outbound SMS - TATA DOCOMO",0.06800,USD
405,37,IN,"India","INDIA Outbound SMS - TATA DOCOMO",0.06800,USD
405,38,IN,"India","INDIA Outbound SMS - TATA DOCOMO",0.06800,USD
405,39,IN,"India","INDIA Outbound SMS - TATA DOCOMO",0.06800,USD
405,41,IN,"India","INDIA Outbound SMS - TATA DOCOMO",0.06800,USD
405,42,IN,"India","INDIA Outbound SMS - TATA DOCOMO",0.06800,USD
405,43,IN,"India","INDIA Outbound SMS - TATA DOCOMO",0.06800,USD
405,44,IN,"India","INDIA Outbound SMS - TATA DOCOMO",0.06800,USD
405,45,IN,"India","INDIA Outbound SMS - TATA DOCOMO",0.06800,USD
405,46,IN,"India","INDIA Outbound SMS - TATA DOCOMO",0.06800,USD
405,47,IN,"India","INDIA Outbound SMS - TATA DOCOMO",0.06800,USD
405,40,IN,"India","INDIA Outbound SMS - Tata DoCoMo",0.06800,USD
405,815,IN,"India","INDIA Outbound SMS - Uninor",0.06800,USD
405,817,IN,"India","INDIA Outbound SMS - Uninor",0.06800,USD
405,818,IN,"India","INDIA Outbound SMS - Uninor",0.06800,USD
405,819,IN,"India","INDIA Outbound SMS - Uninor",0.06800,USD
405,820,IN,"India","INDIA Outbound SMS - Uninor",0.06800,USD
405,821,IN,"India","INDIA Outbound SMS - Uninor",0.06800,USD
405,822,IN,"India","INDIA Outbound SMS - Uninor",0.06800,USD
405,844,IN,"India","INDIA Outbound SMS - Uninor",0.06800,USD
405,875,IN,"India","INDIA Outbound SMS - Uninor",0.06800,USD
405,876,IN,"India","INDIA Outbound SMS - Uninor",0.06800,USD
405,877,IN,"India","INDIA Outbound SMS - Uninor",0.06800,USD
405,879,IN,"India","INDIA Outbound SMS - Uninor",0.06800,USD
405,880,IN,"India","INDIA Outbound SMS - Uninor",0.06800,USD
405,925,IN,"India","INDIA Outbound SMS - Uninor",0.06800,USD
405,926,IN,"India","INDIA Outbound SMS - Uninor",0.06800,USD
405,927,IN,"India","INDIA Outbound SMS - Uninor",0.06800,USD
405,928,IN,"India","INDIA Outbound SMS - Uninor",0.06800,USD
405,929,IN,"India","INDIA Outbound SMS - Uninor",0.06800,USD
405,66,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
405,67,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
405,70,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
405,750,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
405,751,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
405,752,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
405,753,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
405,754,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
405,755,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
405,756,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
405,799,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
405,845,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
405,846,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
405,847,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
405,848,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
405,849,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
405,850,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
405,851,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
405,852,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
405,853,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
405,908,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
405,909,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
405,910,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
405,911,IN,"India","INDIA Outbound SMS - Vi India",0.06800,USD
405,823,IN,"India","INDIA Outbound SMS - Videocon",0.06800,USD
405,825,IN,"India","INDIA Outbound SMS - Videocon",0.06800,USD
405,828,IN,"India","INDIA Outbound SMS - Videocon",0.06800,USD
405,829,IN,"India","INDIA Outbound SMS - Videocon",0.06800,USD
405,830,IN,"India","INDIA Outbound SMS - Videocon",0.06800,USD
405,831,IN,"India","INDIA Outbound SMS - Videocon",0.06800,USD
405,832,IN,"India","INDIA Outbound SMS - Videocon",0.06800,USD
405,833,IN,"India","INDIA Outbound SMS - Videocon",0.06800,USD
405,835,IN,"India","INDIA Outbound SMS - Videocon",0.06800,USD
405,836,IN,"India","INDIA Outbound SMS - Videocon",0.06800,USD
405,837,IN,"India","INDIA Outbound SMS - Videocon",0.06800,USD
405,838,IN,"India","INDIA Outbound SMS - Videocon",0.06800,USD
405,839,IN,"India","INDIA Outbound SMS - Videocon",0.06800,USD
405,841,IN,"India","INDIA Outbound SMS - Videocon",0.06800,USD
405,842,IN,"India","INDIA Outbound SMS - Videocon",0.06800,USD
405,843,IN,"India","INDIA Outbound SMS - Videocon",0.06800,USD
405,932,IN,"India","INDIA Outbound SMS - Videocon",0.06800,USD
405,824,IN,"India","INDIA Outbound SMS - Videocon Telecom",0.06800,USD
405,827,IN,"India","INDIA Outbound SMS - Videocon Telecom",0.06800,USD
405,834,IN,"India","INDIA Outbound SMS - Videocon Telecom",0.06800,USD
410,1,PK,"Pakistan","PAKISTAN Outbound SMS - Jazz",0.38000,USD
410,7,PK,"Pakistan","PAKISTAN Outbound SMS - Jazz",0.38000,USD
410,999,PK,"Pakistan","PAKISTAN Outbound SMS - Other",0.38000,USD
410,5,PK,"Pakistan","PAKISTAN Outbound SMS - SCO Mobile",0.38000,USD
410,8,PK,"Pakistan","PAKISTAN Outbound SMS - SCO Mobile",0.38000,USD
410,6,PK,"Pakistan","PAKISTAN Outbound SMS - Telenor",0.38000,USD
410,3,PK,"Pakistan","PAKISTAN Outbound SMS - Ufone",0.38000,USD
410,4,PK,"Pakistan","PAKISTAN Outbound SMS - Zong",0.38000,USD
412,1,AF,"Afghanistan","AFGHANISTAN Outbound SMS - AWCC",0.33800,USD
412,50,AF,"Afghanistan","AFGHANISTAN Outbound SMS - Etisalat",0.33800,USD
412,40,AF,"Afghanistan","AFGHANISTAN Outbound SMS - MTN",0.33800,USD
412,999,AF,"Afghanistan","AFGHANISTAN Outbound SMS - Other",0.33800,USD
412,20,AF,"Afghanistan","AFGHANISTAN Outbound SMS - Roshan",0.33800,USD
412,80,AF,"Afghanistan","AFGHANISTAN Outbound SMS - Salaam",0.33800,USD
412,88,AF,"Afghanistan","AFGHANISTAN Outbound SMS - Salaam",0.33800,USD
413,5,LK,"Sri Lanka","SRI LANKA Outbound SMS - Airtel",0.36000,USD
413,2,LK,"Sri Lanka","SRI LANKA Outbound SMS - Dialog",0.36000,USD
413,3,LK,"Sri Lanka","SRI LANKA Outbound SMS - Hutch",0.36000,USD
413,8,LK,"Sri Lanka","SRI LANKA Outbound SMS - Hutch",0.36000,USD
413,1,LK,"Sri Lanka","SRI LANKA Outbound SMS - Mobitel",0.36000,USD
413,999,LK,"Sri Lanka","SRI LANKA Outbound SMS - Other",0.36000,USD
414,1,MM,"Myanmar","MYANMAR Outbound SMS - MPT",0.31900,USD
414,9,MM,"Myanmar","MYANMAR Outbound SMS - Mytel",0.31900,USD
414,5,MM,"Myanmar","MYANMAR Outbound SMS - Ooredoo",0.31900,USD
414,999,MM,"Myanmar","MYANMAR Outbound SMS - Other",0.31900,USD
414,6,MM,"Myanmar","MYANMAR Outbound SMS - Telenor",0.31900,USD
415,1,LB,"Lebanon","LEBANON Outbound SMS - Alfa",0.34400,USD
415,999,LB,"Lebanon","LEBANON Outbound SMS - Other",0.34400,USD
415,3,LB,"Lebanon","LEBANON Outbound SMS - Touch",0.34400,USD
416,77,JO,"Jordan","JORDAN Outbound SMS - Orange",0.27840,USD
416,999,JO,"Jordan","JORDAN Outbound SMS - Other",0.27840,USD
416,3,JO,"Jordan","JORDAN Outbound SMS - Umniah",0.27840,USD
416,1,JO,"Jordan","JORDAN Outbound SMS - zain JO",0.27840,USD
417,2,SY,"Syria","SYRIA Outbound SMS - MTN",0.35200,USD
417,999,SY,"Syria","SYRIA Outbound SMS - Other",0.35200,USD
417,1,SY,"Syria","SYRIA Outbound SMS - Syriatel",0.35200,USD
418,5,IQ,"Iraq","IRAQ Outbound SMS - Asia Cell",0.32300,USD
418,62,IQ,"Iraq","IRAQ Outbound SMS - Itisaluna",0.32300,USD
418,40,IQ,"Iraq","IRAQ Outbound SMS - Korek",0.32300,USD
418,91,IQ,"Iraq","IRAQ Outbound SMS - Korek",0.32300,USD
418,45,IQ,"Iraq","IRAQ Outbound SMS - Mobitel",0.32300,USD
418,92,IQ,"Iraq","IRAQ Outbound SMS - Omnnea",0.32300,USD
418,999,IQ,"Iraq","IRAQ Outbound SMS - Other",0.32300,USD
418,20,IQ,"Iraq","IRAQ Outbound SMS - Zain",0.32300,USD
418,30,IQ,"Iraq","IRAQ Outbound SMS - Zain",0.32300,USD
419,3,KW,"Kuwait","KUWAIT Outbound SMS - Ooredoo",0.24400,USD
419,999,KW,"Kuwait","KUWAIT Outbound SMS - Other",0.24400,USD
419,4,KW,"Kuwait","KUWAIT Outbound SMS - STC",0.24400,USD
419,2,KW,"Kuwait","KUWAIT Outbound SMS - zain KW",0.24400,USD
420,1,SA,"Saudi Arabia","SAUDI ARABIA Outbound SMS - Al Jawal (STC )",0.15960,USD
420,50,SA,"Saudi Arabia","SAUDI ARABIA Outbound SMS - Bravo",0.15960,USD
420,6,SA,"Saudi Arabia","SAUDI ARABIA Outbound SMS - Lebara Mobile",0.15960,USD
420,3,SA,"Saudi Arabia","SAUDI ARABIA Outbound SMS - Mobily",0.15960,USD
420,999,SA,"Saudi Arabia","SAUDI ARABIA Outbound SMS - Other",0.15960,USD
420,5,SA,"Saudi Arabia","SAUDI ARABIA Outbound SMS - Virgin Mobile",0.15960,USD
420,4,SA,"Saudi Arabia","SAUDI ARABIA Outbound SMS - Zain SA",0.15960,USD
421,2,YE,"Yemen","YEMEN Outbound SMS - MTN",0.19800,USD
421,999,YE,"Yemen","YEMEN Outbound SMS - Other",0.19800,USD
421,1,YE,"Yemen","YEMEN Outbound SMS - SabaFon",0.19800,USD
421,4,YE,"Yemen","YEMEN Outbound SMS - Y",0.19800,USD
421,3,YE,"Yemen","YEMEN Outbound SMS - Yemen Mobile",0.19800,USD
422,2,OM,"Oman","OMAN Outbound SMS - Omantel",0.16100,USD
422,3,OM,"Oman","OMAN Outbound SMS - Ooredoo",0.16100,USD
422,999,OM,"Oman","OMAN Outbound SMS - Other",0.16100,USD
424,2,AE,"United Arab Emirates","UNITED ARAB EMIRATES Outbound SMS - Etisalat",0.10400,USD
424,999,AE,"United Arab Emirates","UNITED ARAB EMIRATES Outbound SMS - Other",0.10400,USD
424,3,AE,"United Arab Emirates","UNITED ARAB EMIRATES Outbound SMS - du",0.10400,USD
425,24,IL,"Israel","ISRAEL Outbound SMS - 012 Mobile",0.20500,USD
425,19,IL,"Israel","ISRAEL Outbound SMS - 019 Mobile",0.20500,USD
425,26,IL,"Israel","ISRAEL Outbound SMS - Annatel",0.20500,USD
425,23,IL,"Israel","ISRAEL Outbound SMS - Beezz",0.20500,USD
425,18,IL,"Israel","ISRAEL Outbound SMS - Cellact Communications",0.20500,USD
425,2,IL,"Israel","ISRAEL Outbound SMS - Cellcom",0.20500,USD
425,8,IL,"Israel","ISRAEL Outbound SMS - Golan Telecom",0.20500,USD
425,15,IL,"Israel","ISRAEL Outbound SMS - Home Cellular",0.20500,USD
425,7,IL,"Israel","ISRAEL Outbound SMS - Hot Mobile",0.20500,USD
425,77,IL,"Israel","ISRAEL Outbound SMS - Hot Mobile",0.20500,USD
425,999,IL,"Israel","ISRAEL Outbound SMS - Other",0.20500,USD
425,1,IL,"Israel","ISRAEL Outbound SMS - Partner",0.20500,USD
425,3,IL,"Israel","ISRAEL Outbound SMS - Pelephone",0.20500,USD
425,16,IL,"Israel","ISRAEL Outbound SMS - Rami Levy",0.20500,USD
425,9,IL,"Israel","ISRAEL Outbound SMS - We4G",0.20500,USD
425,21,IL,"Israel","ISRAEL Outbound SMS - Xphone 018",0.20500,USD
425,14,IL,"Israel","ISRAEL Outbound SMS - Youphone",0.20500,USD
425,20,PS,"Palestinian Territory","PALESTINIAN TERRITORY Outbound SMS - Bezeq",0.31000,USD
425,28,PS,"Palestinian Territory","PALESTINIAN TERRITORY Outbound SMS - Hot Mobile",0.31000,USD
425,5,PS,"Palestinian Territory","PALESTINIAN TERRITORY Outbound SMS - Jawwal",0.31000,USD
425,6,PS,"Palestinian Territory","PALESTINIAN TERRITORY Outbound SMS - Wataniya Mobile",0.31000,USD
425,12,PS,"Palestinian Territory","PALESTINIAN TERRITORY Outbound SMS - x2one",0.31000,USD
426,1,BH,"Bahrain","BAHRAIN Outbound SMS - Batelco",0.03500,USD
426,5,BH,"Bahrain","BAHRAIN Outbound SMS - Batelco",0.03500,USD
426,999,BH,"Bahrain","BAHRAIN Outbound SMS - Other",0.03500,USD
426,4,BH,"Bahrain","BAHRAIN Outbound SMS - STC",0.03500,USD
426,2,BH,"Bahrain","BAHRAIN Outbound SMS - zain BH",0.03500,USD
427,1,QA,"Qatar","QATAR Outbound SMS - Ooredoo",0.21100,USD
427,999,QA,"Qatar","QATAR Outbound SMS - Other",0.21100,USD
427,2,QA,"Qatar","QATAR Outbound SMS - Vodafone",0.21100,USD
428,6,MN,"Mongolia","MONGOLIA Outbound SMS - G-Mobile",0.26500,USD
428,98,MN,"Mongolia","MONGOLIA Outbound SMS - G-Mobile",0.26500,USD
428,99,MN,"Mongolia","MONGOLIA Outbound SMS - Mobicom",0.26500,USD
428,999,MN,"Mongolia","MONGOLIA Outbound SMS - Other",0.26500,USD
428,1,MN,"Mongolia","MONGOLIA Outbound SMS - Skytel",0.26500,USD
428,91,MN,"Mongolia","MONGOLIA Outbound SMS - Skytel",0.26500,USD
428,88,MN,"Mongolia","MONGOLIA Outbound SMS - Unitel",0.26500,USD
429,1,NP,"Nepal","NEPAL Outbound SMS - Namaste / NT Mobile / Sky Phone",0.23500,USD
429,2,NP,"Nepal","NEPAL Outbound SMS - Ncell",0.23500,USD
429,999,NP,"Nepal","NEPAL Outbound SMS - Other",0.23500,USD
429,4,NP,"Nepal","NEPAL Outbound SMS - SmartCell",0.23500,USD
432,2,IR,"Iran","IRAN Outbound SMS - ApTel, AzarTel",0.32700,USD
432,19,IR,"Iran","IRAN Outbound SMS - Espadan (JV-PJS)",0.32700,USD
432,11,IR,"Iran","IRAN Outbound SMS - IR-TCI (Hamrah-e-Avval)",0.32700,USD
432,35,IR,"Iran","IRAN Outbound SMS - MTN Irancell",0.32700,USD
432,999,IR,"Iran","IRAN Outbound SMS - Other",0.32700,USD
432,20,IR,"Iran","IRAN Outbound SMS - RighTel",0.32700,USD
432,8,IR,"Iran","IRAN Outbound SMS - Shatel Mobile",0.32700,USD
432,14,IR,"Iran","IRAN Outbound SMS - TKC/KFZO",0.32700,USD
432,32,IR,"Iran","IRAN Outbound SMS - Taliya",0.32700,USD
432,1,IR,"Iran","IRAN Outbound SMS - Uname",0.32700,USD
434,4,UZ,"Uzbekistan","UZBEKISTAN Outbound SMS - Beeline",0.43400,USD
434,7,UZ,"Uzbekistan","UZBEKISTAN Outbound SMS - Mobiuz",0.43400,USD
434,999,UZ,"Uzbekistan","UZBEKISTAN Outbound SMS - Other",0.43400,USD
434,6,UZ,"Uzbekistan","UZBEKISTAN Outbound SMS - Perfectum Mobile",0.43400,USD
434,5,UZ,"Uzbekistan","UZBEKISTAN Outbound SMS - Ucell",0.43400,USD
434,3,UZ,"Uzbekistan","UZBEKISTAN Outbound SMS - UzMobile",0.43400,USD
434,8,UZ,"Uzbekistan","UZBEKISTAN Outbound SMS - UzMobile",0.43400,USD
436,4,TJ,"Tajikistan","TAJIKISTAN Outbound SMS - Babilon-M",0.42370,USD
436,3,TJ,"Tajikistan","TAJIKISTAN Outbound SMS - MegaFon",0.42370,USD
436,999,TJ,"Tajikistan","TAJIKISTAN Outbound SMS - Other",0.42370,USD
436,1,TJ,"Tajikistan","TAJIKISTAN Outbound SMS - Tcell",0.42370,USD
436,2,TJ,"Tajikistan","TAJIKISTAN Outbound SMS - Tcell",0.42370,USD
436,5,TJ,"Tajikistan","TAJIKISTAN Outbound SMS - ZET-Mobile",0.42370,USD
437,3,KG,"Kyrgyzstan","KYRGYZSTAN Outbound SMS - 7 Mobile",0.30200,USD
437,1,KG,"Kyrgyzstan","KYRGYZSTAN Outbound SMS - Beeline",0.30200,USD
437,5,KG,"Kyrgyzstan","KYRGYZSTAN Outbound SMS - MegaCom",0.30200,USD
437,9,KG,"Kyrgyzstan","KYRGYZSTAN Outbound SMS - O!",0.30200,USD
437,999,KG,"Kyrgyzstan","KYRGYZSTAN Outbound SMS - Other",0.30200,USD
438,1,TM,"Turkmenistan","TURKMENISTAN Outbound SMS - MTS",0.30700,USD
438,999,TM,"Turkmenistan","TURKMENISTAN Outbound SMS - Other",0.30700,USD
438,2,TM,"Turkmenistan","TURKMENISTAN Outbound SMS - TM-Cell",0.30700,USD
440,3,JP,"Japan","JAPAN Outbound SMS - IIJmio",0.07700,USD
440,7,JP,"Japan","JAPAN Outbound SMS - KDDI",0.07700,USD
440,8,JP,"Japan","JAPAN Outbound SMS - KDDI",0.07700,USD
440,12,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,13,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,14,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,15,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,16,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,17,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,18,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,19,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,2,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,22,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,23,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,24,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
